id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
08053,Hinsdale,Colorado,2020-07-17,3,0.0,0.0,0.0,0.0,0.0,0.002628060041759603
08055,Huerfano,Colorado,2020-07-17,5,1.0,0.0,0.0,0.0,0.0,0.004380100069599338
08057,Jackson,Colorado,2020-07-17,8,0.0,0.0,0.0,0.0,0.0,0.007008160111358941
08059,Jefferson,Colorado,2020-07-17,3174,217.0,0.0,0.0,0.0,0.0,2.78048752418166
08063,Kit Carson,Colorado,2020-07-17,36,3.0,0.0,0.0,0.0,0.0,0.03153672050111524
08065,Lake,Colorado,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.04993314079343245
08067,La Plata,Colorado,2020-07-17,151,1.0,0.0,0.0,0.0,0.0,0.1322790221019
08069,Larimer,Colorado,2020-07-17,1009,30.0,0.0,0.0,0.0,0.0,0.8839041940451464
08071,Las Animas,Colorado,2020-07-17,11,0.0,0.0,0.0,0.0,0.0,0.009636220153118543
08073,Lincoln,Colorado,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,0.0035040800556794707
08075,Logan,Colorado,2020-07-17,641,5.0,0.0,0.0,0.0,0.0,0.5615288289226351
08077,Mesa,Colorado,2020-07-17,163,0.0,0.0,0.0,0.0,0.0,0.14279126226893843
08079,Mineral,Colorado,2020-07-17,17,0.0,0.0,0.0,0.0,0.0,0.01489234023663775
08081,Moffat,Colorado,2020-07-17,16,1.0,0.0,0.0,0.0,0.0,0.014016320222717883
08083,Montezuma,Colorado,2020-07-17,85,3.0,0.0,0.0,0.0,0.0,0.07446170118318875
08085,Montrose,Colorado,2020-07-17,225,12.0,0.0,0.0,0.0,0.0,0.19710450313197023
08087,Morgan,Colorado,2020-07-17,663,46.0,0.0,0.0,0.0,0.0,0.5808012692288722
08089,Otero,Colorado,2020-07-17,24,1.0,0.0,0.0,0.0,0.0,0.021024480334076823
08091,Ouray,Colorado,2020-07-17,12,1.0,0.0,0.0,0.0,0.0,0.010512240167038412
08093,Park,Colorado,2020-07-17,33,0.0,0.0,0.0,0.0,0.0,0.028908660459355633
08095,Phillips,Colorado,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,0.014016320222717883
08097,Pitkin,Colorado,2020-07-17,144,2.0,0.0,0.0,0.0,0.0,0.12614688200446095
08099,Prowers,Colorado,2020-07-17,42,0.0,0.0,0.0,0.0,0.0,0.03679284058463444
08101,Pueblo,Colorado,2020-07-17,469,32.0,0.0,0.0,0.0,0.0,0.4108533865284179
08103,Rio Blanco,Colorado,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,0.005256120083519206
08105,Rio Grande,Colorado,2020-07-17,82,2.0,0.0,0.0,0.0,0.0,0.07183364114142915
08107,Routt,Colorado,2020-07-17,86,6.0,0.0,0.0,0.0,0.0,0.07533772119710862
08109,Saguache,Colorado,2020-07-17,104,2.0,0.0,0.0,0.0,0.0,0.09110608144766623
08111,San Juan,Colorado,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,0.0017520400278397354
08113,San Miguel,Colorado,2020-07-17,60,0.0,0.0,0.0,0.0,0.0,0.05256120083519206
08115,Sedgwick,Colorado,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,0.0035040800556794707
08117,Summit,Colorado,2020-07-17,298,4.0,0.0,0.0,0.0,0.0,0.26105396414812054
08119,Teller,Colorado,2020-07-17,66,2.0,0.0,0.0,0.0,0.0,0.057817320918711265
08121,Washington,Colorado,2020-07-17,46,0.0,0.0,0.0,0.0,0.0,0.04029692064031391
08123,Weld,Colorado,2020-07-17,3155,139.0,0.0,0.0,0.0,0.0,2.763843143917182
08125,Yuma,Colorado,2020-07-17,55,0.0,0.0,0.0,0.0,0.0,0.04818110076559272
09001,Fairfield,Connecticut,2020-07-17,17069,1395.0,16426.0,1086.0,643.0,309.0,14.95278561759822
09003,Hartford,Connecticut,2020-07-17,12046,1403.0,11366.0,1087.0,680.0,316.0,10.552537087678726
09005,Litchfield,Connecticut,2020-07-17,1523,138.0,1459.0,117.0,64.0,21.0,1.3341784811999584
09007,Middlesex,Connecticut,2020-07-17,1357,189.0,1298.0,151.0,59.0,38.0,1.1887591588892603
09009,New Haven,Connecticut,2020-07-17,12733,1090.0,12340.0,938.0,393.0,152.0,11.154362837241674
09011,New London,Connecticut,2020-07-17,1347,102.0,1288.0,76.0,59.0,26.0,1.1799989587500617
09013,Tolland,Connecticut,2020-07-17,939,65.0,871.0,51.0,68.0,14.0,0.8225827930707557
0,Unknown,Connecticut,2020-07-17,228,0.0,218.0,0.0,10.0,0.0,0.1997325631737298
09015,Windham,Connecticut,2020-07-17,651,14.0,644.0,13.0,7.0,1.0,0.5702890290618339
10001,Kent,Delaware,2020-07-17,1978,94.0,1812.0,85.0,166.0,9.0,1.7327675875334982
10003,New Castle,Delaware,2020-07-17,5981,249.0,5820.0,214.0,161.0,35.0,5.239475703254728
10005,Sussex,Delaware,2020-07-17,5244,178.0,4589.0,164.0,655.0,14.0,4.593848952995786
0,Unknown,Delaware,2020-07-17,134,0.0,120.0,0.0,14.0,0.0,0.11738668186526226
11001,District of Columbia,District of Columbia,2020-07-17,11115,577.0,11115.0,577.0,0.0,0.0,9.736962454719329
12001,Alachua,Florida,2020-07-17,2465,12.0,0.0,12.0,0.0,0.0,2.1593893343124737
12003,Baker,Florida,2020-07-17,215,4.0,0.0,4.0,0.0,0.0,0.18834430299277155
12005,Bay,Florida,2020-07-17,1737,8.0,0.0,8.0,0.0,0.0,1.52164676417881
12007,Bradford,Florida,2020-07-17,180,2.0,0.0,2.0,0.0,0.0,0.15768360250557617
12009,Brevard,Florida,2020-07-17,3945,46.0,0.0,46.0,0.0,0.0,3.4558989549138777
12011,Broward,Florida,2020-07-17,36913,477.0,0.0,477.0,0.0,0.0,32.336526773824076
12013,Calhoun,Florida,2020-07-17,201,7.0,0.0,7.0,0.0,0.0,0.1760800227978934
12015,Charlotte,Florida,2020-07-17,1342,80.0,0.0,80.0,0.0,0.0,1.1756188586804623
12017,Citrus,Florida,2020-07-17,737,17.0,0.0,17.0,0.0,0.0,0.6456267502589425
12019,Clay,Florida,2020-07-17,1900,42.0,0.0,42.0,0.0,0.0,1.6644380264477485
12021,Collier,Florida,2020-07-17,7314,104.0,0.0,104.0,0.0,0.0,6.407210381809912
12023,Columbia,Florida,2020-07-17,1150,4.0,0.0,4.0,0.0,0.0,1.0074230160078477
12027,DeSoto,Florida,2020-07-17,1045,13.0,0.0,13.0,0.0,0.0,0.9154409145462616
12029,Dixie,Florida,2020-07-17,155,4.0,0.0,4.0,0.0,0.0,0.1357831021575795
12031,Duval,Florida,2020-07-17,15641,93.0,0.0,93.0,0.0,0.0,13.70182903772065
12033,Escambia,Florida,2020-07-17,5346,56.0,0.0,56.0,0.0,0.0,4.683202994415613
12035,Flagler,Florida,2020-07-17,600,7.0,0.0,7.0,0.0,0.0,0.5256120083519206
12037,Franklin,Florida,2020-07-17,50,0.0,0.0,0.0,0.0,0.0,0.04380100069599338
12039,Gadsden,Florida,2020-07-17,735,9.0,0.0,9.0,0.0,0.0,0.6438747102311027
12041,Gilchrist,Florida,2020-07-17,191,0.0,0.0,0.0,0.0,0.0,0.16731982265869472
12043,Glades,Florida,2020-07-17,223,1.0,0.0,1.0,0.0,0.0,0.19535246310413049
12045,Gulf,Florida,2020-07-17,124,0.0,0.0,0.0,0.0,0.0,0.10862648172606358
12047,Hamilton,Florida,2020-07-17,498,2.0,0.0,2.0,0.0,0.0,0.43625796693209407
12049,Hardee,Florida,2020-07-17,677,4.0,0.0,4.0,0.0,0.0,0.5930655494237503
12051,Hendry,Florida,2020-07-17,1325,30.0,0.0,30.0,0.0,0.0,1.1607265184438247
12053,Hernando,Florida,2020-07-17,1077,13.0,0.0,13.0,0.0,0.0,0.9434735549916974
12055,Highlands,Florida,2020-07-17,687,15.0,0.0,15.0,0.0,0.0,0.6018257495629491
12057,Hillsborough,Florida,2020-07-17,22502,233.0,0.0,233.0,0.0,0.0,19.71220235322486
12059,Holmes,Florida,2020-07-17,275,1.0,0.0,1.0,0.0,0.0,0.2409055038279636
12061,Indian River,Florida,2020-07-17,1463,24.0,0.0,24.0,0.0,0.0,1.2816172803647663
12063,Jackson,Florida,2020-07-17,756,7.0,0.0,7.0,0.0,0.0,0.6622711305234199
12065,Jefferson,Florida,2020-07-17,109,4.0,0.0,4.0,0.0,0.0,0.09548618151726557
12067,Lafayette,Florida,2020-07-17,67,0.0,0.0,0.0,0.0,0.0,0.05869334093263113
12069,Lake,Florida,2020-07-17,3139,36.0,0.0,36.0,0.0,0.0,2.7498268236944643
12071,Lee,Florida,2020-07-17,12042,232.0,0.0,232.0,0.0,0.0,10.549033007623047
12073,Leon,Florida,2020-07-17,2816,10.0,0.0,10.0,0.0,0.0,2.466872359198347
12075,Levy,Florida,2020-07-17,325,3.0,0.0,3.0,0.0,0.0,0.28470650452395696
12077,Liberty,Florida,2020-07-17,289,1.0,0.0,1.0,0.0,0.0,0.25316978402284174
12079,Madison,Florida,2020-07-17,423,4.0,0.0,4.0,0.0,0.0,0.370556465888104
12081,Manatee,Florida,2020-07-17,6133,143.0,0.0,143.0,0.0,0.0,5.372630745370548
12083,Marion,Florida,2020-07-17,2156,19.0,0.0,19.0,0.0,0.0,1.8886991500112347
12085,Martin,Florida,2020-07-17,3023,47.0,0.0,47.0,0.0,0.0,2.64820850207976
12086,Miami-Dade,Florida,2020-07-17,77866,1270.0,0.0,1270.0,0.0,0.0,68.21217440388442
12087,Monroe,Florida,2020-07-17,768,6.0,0.0,6.0,0.0,0.0,0.6727833706904583
12089,Nassau,Florida,2020-07-17,660,3.0,0.0,3.0,0.0,0.0,0.5781732091871127
12091,Okaloosa,Florida,2020-07-17,1697,12.0,0.0,12.0,0.0,0.0,1.4866059636220155
12093,Okeechobee,Florida,2020-07-17,610,2.0,0.0,2.0,0.0,0.0,0.5343722084911192
12095,Orange,Florida,2020-07-17,22048,102.0,0.0,102.0,0.0,0.0,19.31448926690524
12097,Osceola,Florida,2020-07-17,5556,38.0,0.0,38.0,0.0,0.0,4.867167197338785
12099,Palm Beach,Florida,2020-07-17,24359,659.0,0.0,659.0,0.0,0.0,21.338971519074054
12101,Pasco,Florida,2020-07-17,4654,40.0,0.0,40.0,0.0,0.0,4.076997144783064
12103,Pinellas,Florida,2020-07-17,12714,300.0,0.0,300.0,0.0,0.0,11.137718456977197
12105,Polk,Florida,2020-07-17,8772,162.0,0.0,162.0,0.0,0.0,7.6844475621050785
12107,Putnam,Florida,2020-07-17,897,8.0,0.0,8.0,0.0,0.0,0.7857899524861213
12113,Santa Rosa,Florida,2020-07-17,1740,13.0,0.0,13.0,0.0,0.0,1.5242748242205697
12115,Sarasota,Florida,2020-07-17,3880,100.0,0.0,100.0,0.0,0.0,3.3989576540090862
12117,Seminole,Florida,2020-07-17,5030,33.0,0.0,33.0,0.0,0.0,4.406380670016934
12109,St. Johns,Florida,2020-07-17,2270,15.0,0.0,15.0,0.0,0.0,1.9885654315980994
12111,St. Lucie,Florida,2020-07-17,3411,78.0,0.0,78.0,0.0,0.0,2.9881042674806686
12119,Sumter,Florida,2020-07-17,770,19.0,0.0,19.0,0.0,0.0,0.674535410718298
12121,Suwannee,Florida,2020-07-17,863,22.0,0.0,22.0,0.0,0.0,0.7560052720128457
12123,Taylor,Florida,2020-07-17,192,2.0,0.0,2.0,0.0,0.0,0.1681958426726146
12125,Union,Florida,2020-07-17,139,2.0,0.0,2.0,0.0,0.0,0.1217667819348616
0,Unknown,Florida,2020-07-17,383,0.0,0.0,0.0,0.0,0.0,0.3355156653313093
12127,Volusia,Florida,2020-07-17,4768,79.0,0.0,79.0,0.0,0.0,4.176863426369929
12129,Wakulla,Florida,2020-07-17,235,1.0,0.0,1.0,0.0,0.0,0.2058647032711689
12131,Walton,Florida,2020-07-17,727,11.0,0.0,11.0,0.0,0.0,0.6368665501197438
12133,Washington,Florida,2020-07-17,233,13.0,0.0,13.0,0.0,0.0,0.20411266324332916
13001,Appling,Georgia,2020-07-17,402,15.0,402.0,15.0,0.0,0.0,0.3521600455957868
13003,Atkinson,Georgia,2020-07-17,223,2.0,223.0,2.0,0.0,0.0,0.19535246310413049
13005,Bacon,Georgia,2020-07-17,327,5.0,327.0,5.0,0.0,0.0,0.2864585445517967
13007,Baker,Georgia,2020-07-17,45,3.0,45.0,3.0,0.0,0.0,0.03942090062639404
13009,Baldwin,Georgia,2020-07-17,721,35.0,721.0,35.0,0.0,0.0,0.6316104300362245
13011,Banks,Georgia,2020-07-17,177,3.0,177.0,3.0,0.0,0.0,0.15505554246381656
13013,Barrow,Georgia,2020-07-17,725,29.0,725.0,29.0,0.0,0.0,0.635114510091904
13015,Bartow,Georgia,2020-07-17,1110,46.0,1110.0,46.0,0.0,0.0,0.9723822154510531
13017,Ben Hill,Georgia,2020-07-17,259,1.0,259.0,1.0,0.0,0.0,0.2268891836052457
13019,Berrien,Georgia,2020-07-17,194,0.0,194.0,0.0,0.0,0.0,0.16994788270045433
13021,Bibb,Georgia,2020-07-17,2077,43.0,2077.0,43.0,0.0,0.0,1.819493568911565
13023,Bleckley,Georgia,2020-07-17,102,1.0,102.0,1.0,0.0,0.0,0.0893540414198265
13025,Brantley,Georgia,2020-07-17,166,3.0,166.0,3.0,0.0,0.0,0.145419322310698
13027,Brooks,Georgia,2020-07-17,255,12.0,255.0,12.0,0.0,0.0,0.22338510354956626
13029,Bryan,Georgia,2020-07-17,328,5.0,328.0,5.0,0.0,0.0,0.2873345645657166
13031,Bulloch,Georgia,2020-07-17,751,7.0,751.0,7.0,0.0,0.0,0.6578910304538206
13033,Burke,Georgia,2020-07-17,247,7.0,247.0,7.0,0.0,0.0,0.2163769434382073
13035,Butts,Georgia,2020-07-17,358,35.0,358.0,35.0,0.0,0.0,0.3136151649833126
13037,Calhoun,Georgia,2020-07-17,173,6.0,173.0,6.0,0.0,0.0,0.1515514624081371
13039,Camden,Georgia,2020-07-17,337,2.0,337.0,2.0,0.0,0.0,0.2952187446909954
13043,Candler,Georgia,2020-07-17,125,0.0,125.0,0.0,0.0,0.0,0.10950250173998345
13045,Carroll,Georgia,2020-07-17,1260,40.0,1260.0,40.0,0.0,0.0,1.1037852175390332
13047,Catoosa,Georgia,2020-07-17,385,8.0,385.0,8.0,0.0,0.0,0.337267705359149
13049,Charlton,Georgia,2020-07-17,171,2.0,171.0,2.0,0.0,0.0,0.14979942238029736
13051,Chatham,Georgia,2020-07-17,3106,39.0,3106.0,39.0,0.0,0.0,2.7209181632351087
13053,Chattahoochee,Georgia,2020-07-17,493,1.0,493.0,1.0,0.0,0.0,0.43187786686249474
13055,Chattooga,Georgia,2020-07-17,89,2.0,89.0,2.0,0.0,0.0,0.07796578123886821
13057,Cherokee,Georgia,2020-07-17,2014,48.0,2014.0,48.0,0.0,0.0,1.7643043080346135
13059,Clarke,Georgia,2020-07-17,1140,15.0,1140.0,15.0,0.0,0.0,0.9986628158686491
13061,Clay,Georgia,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.056941300904791395
13063,Clayton,Georgia,2020-07-17,3236,85.0,3236.0,85.0,0.0,0.0,2.8348007650446916
13065,Clinch,Georgia,2020-07-17,125,4.0,125.0,4.0,0.0,0.0,0.10950250173998345
13067,Cobb,Georgia,2020-07-17,7972,260.0,7972.0,260.0,0.0,0.0,6.983631550969185
13069,Coffee,Georgia,2020-07-17,1006,18.0,1006.0,18.0,0.0,0.0,0.8812761340033868
13071,Colquitt,Georgia,2020-07-17,1331,20.0,1331.0,20.0,0.0,0.0,1.1659826385273437
13073,Columbia,Georgia,2020-07-17,1123,14.0,1123.0,14.0,0.0,0.0,0.9837704756320114
13075,Cook,Georgia,2020-07-17,278,4.0,278.0,4.0,0.0,0.0,0.2435335638697232
13077,Coweta,Georgia,2020-07-17,963,16.0,963.0,16.0,0.0,0.0,0.8436072734048325
13079,Crawford,Georgia,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.057817320918711265
13081,Crisp,Georgia,2020-07-17,326,13.0,326.0,13.0,0.0,0.0,0.28558252453787686
13083,Dade,Georgia,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.07358568116926888
13085,Dawson,Georgia,2020-07-17,194,3.0,194.0,3.0,0.0,0.0,0.16994788270045433
13087,Decatur,Georgia,2020-07-17,346,8.0,346.0,8.0,0.0,0.0,0.3031029248162742
13089,DeKalb,Georgia,2020-07-17,9308,187.0,9308.0,187.0,0.0,0.0,8.153994289566128
13091,Dodge,Georgia,2020-07-17,165,2.0,165.0,2.0,0.0,0.0,0.14454330229677817
13093,Dooly,Georgia,2020-07-17,222,13.0,222.0,13.0,0.0,0.0,0.19447644309021062
13095,Dougherty,Georgia,2020-07-17,2243,157.0,2243.0,157.0,0.0,0.0,1.964912891222263
13097,Douglas,Georgia,2020-07-17,1632,41.0,1632.0,41.0,0.0,0.0,1.429664662717224
13099,Early,Georgia,2020-07-17,326,31.0,326.0,31.0,0.0,0.0,0.28558252453787686
13101,Echols,Georgia,2020-07-17,205,0.0,205.0,0.0,0.0,0.0,0.17958410285357287
13103,Effingham,Georgia,2020-07-17,380,1.0,380.0,1.0,0.0,0.0,0.3328876052895497
13105,Elbert,Georgia,2020-07-17,224,0.0,224.0,0.0,0.0,0.0,0.19622848311805036
13107,Emanuel,Georgia,2020-07-17,237,3.0,237.0,3.0,0.0,0.0,0.20761674329900862
13109,Evans,Georgia,2020-07-17,80,0.0,80.0,0.0,0.0,0.0,0.07008160111358941
13111,Fannin,Georgia,2020-07-17,168,2.0,168.0,2.0,0.0,0.0,0.14717136233853775
13113,Fayette,Georgia,2020-07-17,612,20.0,612.0,20.0,0.0,0.0,0.536124248518959
13115,Floyd,Georgia,2020-07-17,829,15.0,829.0,15.0,0.0,0.0,0.7262205915395703
13117,Forsyth,Georgia,2020-07-17,1312,16.0,1312.0,16.0,0.0,0.0,1.1493382582628664
13119,Franklin,Georgia,2020-07-17,281,2.0,281.0,2.0,0.0,0.0,0.2461616239114828
13121,Fulton,Georgia,2020-07-17,12584,335.0,12584.0,335.0,0.0,0.0,11.023835855167615
13123,Gilmer,Georgia,2020-07-17,326,2.0,326.0,2.0,0.0,0.0,0.28558252453787686
13125,Glascock,Georgia,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,0.01489234023663775
13127,Glynn,Georgia,2020-07-17,1734,10.0,1734.0,10.0,0.0,0.0,1.5190187041370504
13129,Gordon,Georgia,2020-07-17,653,19.0,653.0,19.0,0.0,0.0,0.5720410690896736
13131,Grady,Georgia,2020-07-17,276,4.0,276.0,4.0,0.0,0.0,0.24178152384188348
13133,Greene,Georgia,2020-07-17,156,10.0,156.0,10.0,0.0,0.0,0.13665912217149934
13135,Gwinnett,Georgia,2020-07-17,12897,195.0,12897.0,195.0,0.0,0.0,11.298030119524533
13137,Habersham,Georgia,2020-07-17,836,41.0,836.0,41.0,0.0,0.0,0.7323527316370093
13139,Hall,Georgia,2020-07-17,4242,65.0,4242.0,65.0,0.0,0.0,3.7160768990480784
13141,Hancock,Georgia,2020-07-17,240,33.0,240.0,33.0,0.0,0.0,0.21024480334076823
13143,Haralson,Georgia,2020-07-17,128,5.0,128.0,5.0,0.0,0.0,0.11213056178174306
13145,Harris,Georgia,2020-07-17,485,13.0,485.0,13.0,0.0,0.0,0.4248697067511358
13147,Hart,Georgia,2020-07-17,136,0.0,136.0,0.0,0.0,0.0,0.119138721893102
13149,Heard,Georgia,2020-07-17,93,3.0,93.0,3.0,0.0,0.0,0.08146986129454768
13151,Henry,Georgia,2020-07-17,2027,34.0,2027.0,34.0,0.0,0.0,1.7756925682155718
13153,Houston,Georgia,2020-07-17,1161,33.0,1161.0,33.0,0.0,0.0,1.0170592361609663
13155,Irwin,Georgia,2020-07-17,109,1.0,109.0,1.0,0.0,0.0,0.09548618151726557
13157,Jackson,Georgia,2020-07-17,590,12.0,590.0,12.0,0.0,0.0,0.5168518082127219
13159,Jasper,Georgia,2020-07-17,101,1.0,101.0,1.0,0.0,0.0,0.08847802140590663
13161,Jeff Davis,Georgia,2020-07-17,196,3.0,196.0,3.0,0.0,0.0,0.17169992272829404
13163,Jefferson,Georgia,2020-07-17,263,3.0,263.0,3.0,0.0,0.0,0.2303932636609252
13165,Jenkins,Georgia,2020-07-17,182,14.0,182.0,14.0,0.0,0.0,0.1594356425334159
13167,Johnson,Georgia,2020-07-17,146,2.0,146.0,2.0,0.0,0.0,0.12789892203230066
13169,Jones,Georgia,2020-07-17,156,1.0,156.0,1.0,0.0,0.0,0.13665912217149934
13171,Lamar,Georgia,2020-07-17,159,7.0,159.0,7.0,0.0,0.0,0.13928718221325895
13173,Lanier,Georgia,2020-07-17,175,3.0,175.0,3.0,0.0,0.0,0.15330350243597685
13175,Laurens,Georgia,2020-07-17,447,1.0,447.0,1.0,0.0,0.0,0.3915809462221808
13177,Lee,Georgia,2020-07-17,441,22.0,441.0,22.0,0.0,0.0,0.38632482613866165
13179,Liberty,Georgia,2020-07-17,329,2.0,329.0,2.0,0.0,0.0,0.28821058457963644
13181,Lincoln,Georgia,2020-07-17,83,2.0,83.0,2.0,0.0,0.0,0.072709661155349
13183,Long,Georgia,2020-07-17,81,1.0,81.0,1.0,0.0,0.0,0.07095762112750928
13185,Lowndes,Georgia,2020-07-17,2093,19.0,2093.0,19.0,0.0,0.0,1.833509889134283
13187,Lumpkin,Georgia,2020-07-17,193,4.0,193.0,4.0,0.0,0.0,0.16907186268653446
13193,Macon,Georgia,2020-07-17,150,10.0,150.0,10.0,0.0,0.0,0.13140300208798014
13195,Madison,Georgia,2020-07-17,209,4.0,209.0,4.0,0.0,0.0,0.18308818290925233
13197,Marion,Georgia,2020-07-17,108,3.0,108.0,3.0,0.0,0.0,0.0946101615033457
13189,McDuffie,Georgia,2020-07-17,182,8.0,182.0,8.0,0.0,0.0,0.1594356425334159
13191,McIntosh,Georgia,2020-07-17,95,1.0,95.0,1.0,0.0,0.0,0.08322190132238742
13199,Meriwether,Georgia,2020-07-17,277,4.0,277.0,4.0,0.0,0.0,0.24265754385580332
13201,Miller,Georgia,2020-07-17,65,0.0,65.0,0.0,0.0,0.0,0.056941300904791395
13205,Mitchell,Georgia,2020-07-17,515,41.0,515.0,41.0,0.0,0.0,0.45115030716873183
13207,Monroe,Georgia,2020-07-17,283,20.0,283.0,20.0,0.0,0.0,0.24791366393932254
13209,Montgomery,Georgia,2020-07-17,68,0.0,68.0,0.0,0.0,0.0,0.059569360946551
13211,Morgan,Georgia,2020-07-17,100,0.0,100.0,0.0,0.0,0.0,0.08760200139198676
13213,Murray,Georgia,2020-07-17,347,2.0,347.0,2.0,0.0,0.0,0.30397894483019405
13215,Muscogee,Georgia,2020-07-17,3196,64.0,3196.0,64.0,0.0,0.0,2.799759964487897
13217,Newton,Georgia,2020-07-17,1098,19.0,1098.0,19.0,0.0,0.0,0.9618699752840146
13219,Oconee,Georgia,2020-07-17,268,14.0,268.0,14.0,0.0,0.0,0.23477336373052451
13221,Oglethorpe,Georgia,2020-07-17,131,7.0,131.0,7.0,0.0,0.0,0.11475862182350266
13223,Paulding,Georgia,2020-07-17,966,16.0,966.0,16.0,0.0,0.0,0.8462353334465921
13225,Peach,Georgia,2020-07-17,184,10.0,184.0,10.0,0.0,0.0,0.16118768256125565
13227,Pickens,Georgia,2020-07-17,138,5.0,138.0,5.0,0.0,0.0,0.12089076192094174
13229,Pierce,Georgia,2020-07-17,298,5.0,298.0,5.0,0.0,0.0,0.26105396414812054
13231,Pike,Georgia,2020-07-17,135,3.0,135.0,3.0,0.0,0.0,0.11826270187918213
13233,Polk,Georgia,2020-07-17,399,1.0,399.0,1.0,0.0,0.0,0.3495319855540272
13235,Pulaski,Georgia,2020-07-17,63,2.0,63.0,2.0,0.0,0.0,0.05518926087695166
13237,Putnam,Georgia,2020-07-17,254,13.0,254.0,13.0,0.0,0.0,0.22250908353564638
13239,Quitman,Georgia,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.021024480334076823
13241,Rabun,Georgia,2020-07-17,108,3.0,108.0,3.0,0.0,0.0,0.0946101615033457
13243,Randolph,Georgia,2020-07-17,222,25.0,222.0,25.0,0.0,0.0,0.19447644309021062
13245,Richmond,Georgia,2020-07-17,2096,62.0,2096.0,62.0,0.0,0.0,1.8361379491760426
13247,Rockdale,Georgia,2020-07-17,803,11.0,803.0,11.0,0.0,0.0,0.7034440711776537
13249,Schley,Georgia,2020-07-17,31,1.0,31.0,1.0,0.0,0.0,0.027156620431515895
13251,Screven,Georgia,2020-07-17,132,8.0,132.0,8.0,0.0,0.0,0.11563464183742253
13253,Seminole,Georgia,2020-07-17,64,2.0,64.0,2.0,0.0,0.0,0.05606528089087153
13255,Spalding,Georgia,2020-07-17,629,33.0,629.0,33.0,0.0,0.0,0.5510165887555968
13257,Stephens,Georgia,2020-07-17,383,6.0,383.0,6.0,0.0,0.0,0.3355156653313093
13259,Stewart,Georgia,2020-07-17,231,4.0,231.0,4.0,0.0,0.0,0.20236062321548942
13261,Sumter,Georgia,2020-07-17,657,52.0,657.0,52.0,0.0,0.0,0.575545149145353
13263,Talbot,Georgia,2020-07-17,102,3.0,102.0,3.0,0.0,0.0,0.0893540414198265
13265,Taliaferro,Georgia,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
13267,Tattnall,Georgia,2020-07-17,235,0.0,235.0,0.0,0.0,0.0,0.2058647032711689
13269,Taylor,Georgia,2020-07-17,49,2.0,49.0,2.0,0.0,0.0,0.04292498068207351
13271,Telfair,Georgia,2020-07-17,200,3.0,200.0,3.0,0.0,0.0,0.17520400278397352
13273,Terrell,Georgia,2020-07-17,260,29.0,260.0,29.0,0.0,0.0,0.22776520361916558
13275,Thomas,Georgia,2020-07-17,673,33.0,673.0,33.0,0.0,0.0,0.5895614693680709
13277,Tift,Georgia,2020-07-17,1093,29.0,1093.0,29.0,0.0,0.0,0.9574898752144153
13279,Toombs,Georgia,2020-07-17,372,5.0,372.0,5.0,0.0,0.0,0.32587944517819073
13281,Towns,Georgia,2020-07-17,78,1.0,78.0,1.0,0.0,0.0,0.06832956108574967
13283,Treutlen,Georgia,2020-07-17,53,2.0,53.0,2.0,0.0,0.0,0.046429060737752985
13285,Troup,Georgia,2020-07-17,1841,44.0,1841.0,44.0,0.0,0.0,1.6127528456264764
13287,Turner,Georgia,2020-07-17,211,18.0,211.0,18.0,0.0,0.0,0.18484022293709207
13289,Twiggs,Georgia,2020-07-17,51,1.0,51.0,1.0,0.0,0.0,0.04467702070991325
13291,Union,Georgia,2020-07-17,134,4.0,134.0,4.0,0.0,0.0,0.11738668186526226
0,Unknown,Georgia,2020-07-17,1303,1.0,1303.0,1.0,0.0,0.0,1.1414540781375875
13293,Upson,Georgia,2020-07-17,407,45.0,407.0,45.0,0.0,0.0,0.3565401456653861
13295,Walker,Georgia,2020-07-17,402,14.0,402.0,14.0,0.0,0.0,0.3521600455957868
13297,Walton,Georgia,2020-07-17,613,31.0,613.0,31.0,0.0,0.0,0.5370002685328789
13299,Ware,Georgia,2020-07-17,788,17.0,788.0,17.0,0.0,0.0,0.6903037709688556
13301,Warren,Georgia,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.035040800556794705
13303,Washington,Georgia,2020-07-17,215,1.0,215.0,1.0,0.0,0.0,0.18834430299277155
13305,Wayne,Georgia,2020-07-17,242,0.0,242.0,0.0,0.0,0.0,0.21199684336860797
13307,Webster,Georgia,2020-07-17,35,2.0,35.0,2.0,0.0,0.0,0.030660700487195366
13309,Wheeler,Georgia,2020-07-17,71,0.0,71.0,0.0,0.0,0.0,0.0621974209883106
