id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
08045,Garfield,Colorado,2020-07-17,469,4.0,0.0,0.0,0.0,0.0,0.0020806161108005714
08047,Gilpin,Colorado,2020-07-17,12,0.0,0.0,0.0,0.0,0.0,5.323538023370332e-05
08049,Grand,Colorado,2020-07-17,32,1.0,0.0,0.0,0.0,0.0,0.0001419610139565422
08051,Gunnison,Colorado,2020-07-17,193,6.0,0.0,0.0,0.0,0.0,0.000856202365425395
08053,Hinsdale,Colorado,2020-07-17,3,0.0,0.0,0.0,0.0,0.0,1.3308845058425827e-05
08055,Huerfano,Colorado,2020-07-17,5,1.0,0.0,0.0,0.0,0.0,2.218140843070972e-05
08057,Jackson,Colorado,2020-07-17,8,0.0,0.0,0.0,0.0,0.0,3.5490253489135546e-05
08059,Jefferson,Colorado,2020-07-17,3174,217.0,0.0,0.0,0.0,0.0,0.014080758071814529
08063,Kit Carson,Colorado,2020-07-17,36,3.0,0.0,0.0,0.0,0.0,0.00015970614070110996
08065,Lake,Colorado,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.00025286805611009075
08067,La Plata,Colorado,2020-07-17,151,1.0,0.0,0.0,0.0,0.0,0.0006698785346074335
08069,Larimer,Colorado,2020-07-17,1009,30.0,0.0,0.0,0.0,0.0,0.00447620822131722
08071,Las Animas,Colorado,2020-07-17,11,0.0,0.0,0.0,0.0,0.0,4.879909854756138e-05
08073,Lincoln,Colorado,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,1.7745126744567773e-05
08075,Logan,Colorado,2020-07-17,641,5.0,0.0,0.0,0.0,0.0,0.0028436565608169857
08077,Mesa,Colorado,2020-07-17,163,0.0,0.0,0.0,0.0,0.0,0.0007231139148411367
08079,Mineral,Colorado,2020-07-17,17,0.0,0.0,0.0,0.0,0.0,7.541678866441303e-05
08081,Moffat,Colorado,2020-07-17,16,1.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
08083,Montezuma,Colorado,2020-07-17,85,3.0,0.0,0.0,0.0,0.0,0.00037708394332206516
08085,Montrose,Colorado,2020-07-17,225,12.0,0.0,0.0,0.0,0.0,0.0009981633793819374
08087,Morgan,Colorado,2020-07-17,663,46.0,0.0,0.0,0.0,0.0,0.0029412547579121084
08089,Otero,Colorado,2020-07-17,24,1.0,0.0,0.0,0.0,0.0,0.00010647076046740665
08091,Ouray,Colorado,2020-07-17,12,1.0,0.0,0.0,0.0,0.0,5.323538023370332e-05
08093,Park,Colorado,2020-07-17,33,0.0,0.0,0.0,0.0,0.0,0.00014639729564268412
08095,Phillips,Colorado,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
08097,Pitkin,Colorado,2020-07-17,144,2.0,0.0,0.0,0.0,0.0,0.0006388245628044397
08099,Prowers,Colorado,2020-07-17,42,0.0,0.0,0.0,0.0,0.0,0.00018632383081796159
08101,Pueblo,Colorado,2020-07-17,469,32.0,0.0,0.0,0.0,0.0,0.0020806161108005714
08103,Rio Blanco,Colorado,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,2.6617690116851655e-05
08105,Rio Grande,Colorado,2020-07-17,82,2.0,0.0,0.0,0.0,0.0,0.00036377509826363935
08107,Routt,Colorado,2020-07-17,86,6.0,0.0,0.0,0.0,0.0,0.00038152022500820715
08109,Saguache,Colorado,2020-07-17,104,2.0,0.0,0.0,0.0,0.0,0.00046137329535876214
08111,San Juan,Colorado,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,8.872563372283888e-06
08113,San Miguel,Colorado,2020-07-17,60,0.0,0.0,0.0,0.0,0.0,0.0002661769011685166
08115,Sedgwick,Colorado,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,1.7745126744567773e-05
08117,Summit,Colorado,2020-07-17,298,4.0,0.0,0.0,0.0,0.0,0.0013220119424702992
08119,Teller,Colorado,2020-07-17,66,2.0,0.0,0.0,0.0,0.0,0.00029279459128536824
08121,Washington,Colorado,2020-07-17,46,0.0,0.0,0.0,0.0,0.0,0.0002040689575625294
08123,Weld,Colorado,2020-07-17,3155,139.0,0.0,0.0,0.0,0.0,0.013996468719777829
08125,Yuma,Colorado,2020-07-17,55,0.0,0.0,0.0,0.0,0.0,0.00024399549273780688
09001,Fairfield,Connecticut,2020-07-17,17069,1395.0,16426.0,1086.0,643.0,309.0,0.07572289210075682
09003,Hartford,Connecticut,2020-07-17,12046,1403.0,11366.0,1087.0,680.0,316.0,0.05343944919126585
09005,Litchfield,Connecticut,2020-07-17,1523,138.0,1459.0,117.0,64.0,21.0,0.0067564570079941795
09007,Middlesex,Connecticut,2020-07-17,1357,189.0,1298.0,151.0,59.0,38.0,0.006020034248094617
09009,New Haven,Connecticut,2020-07-17,12733,1090.0,12340.0,938.0,393.0,152.0,0.056487174709645364
09011,New London,Connecticut,2020-07-17,1347,102.0,1288.0,76.0,59.0,26.0,0.005975671431233198
09013,Tolland,Connecticut,2020-07-17,939,65.0,871.0,51.0,68.0,14.0,0.004165668503287285
0nan,Unknown,Connecticut,2020-07-17,228,0.0,218.0,0.0,10.0,0.0,0.001011472224440363
09015,Windham,Connecticut,2020-07-17,651,14.0,644.0,13.0,7.0,1.0,0.002888019377678405
010001,Kent,Delaware,2020-07-17,1978,94.0,1812.0,85.0,166.0,9.0,0.008774965175188764
010003,New Castle,Delaware,2020-07-17,5981,249.0,5820.0,214.0,161.0,35.0,0.026533400764814963
010005,Sussex,Delaware,2020-07-17,5244,178.0,4589.0,164.0,655.0,14.0,0.02326386116212835
0nan,Unknown,Delaware,2020-07-17,134,0.0,120.0,0.0,14.0,0.0,0.0005944617459430204
011001,District of Columbia,District of Columbia,2020-07-17,11115,577.0,11115.0,577.0,0.0,0.0,0.0493092709414677
012001,Alachua,Florida,2020-07-17,2465,12.0,0.0,12.0,0.0,0.0,0.01093543435633989
012003,Baker,Florida,2020-07-17,215,4.0,0.0,4.0,0.0,0.0,0.0009538005625205178
012005,Bay,Florida,2020-07-17,1737,8.0,0.0,8.0,0.0,0.0,0.007705821288828555
012007,Bradford,Florida,2020-07-17,180,2.0,0.0,2.0,0.0,0.0,0.0007985307035055497
012009,Brevard,Florida,2020-07-17,3945,46.0,0.0,46.0,0.0,0.0,0.017501131251829966
012011,Broward,Florida,2020-07-17,36913,477.0,0.0,477.0,0.0,0.0,0.16375646588055756
012013,Calhoun,Florida,2020-07-17,201,7.0,0.0,7.0,0.0,0.0,0.0008916926189145304
012015,Charlotte,Florida,2020-07-17,1342,80.0,0.0,80.0,0.0,0.0,0.005953490022802489
012017,Citrus,Florida,2020-07-17,737,17.0,0.0,17.0,0.0,0.0,0.003269539602686612
012019,Clay,Florida,2020-07-17,1900,42.0,0.0,42.0,0.0,0.0,0.008428935203669692
012021,Collier,Florida,2020-07-17,7314,104.0,0.0,104.0,0.0,0.0,0.032446964252442166
012023,Columbia,Florida,2020-07-17,1150,4.0,0.0,4.0,0.0,0.0,0.005101723939063235
012027,DeSoto,Florida,2020-07-17,1045,13.0,0.0,13.0,0.0,0.0,0.004635914362018332
012029,Dixie,Florida,2020-07-17,155,4.0,0.0,4.0,0.0,0.0,0.0006876236613520013
012031,Duval,Florida,2020-07-17,15641,93.0,0.0,93.0,0.0,0.0,0.06938788185294613
012033,Escambia,Florida,2020-07-17,5346,56.0,0.0,56.0,0.0,0.0,0.023716361894114833
012035,Flagler,Florida,2020-07-17,600,7.0,0.0,7.0,0.0,0.0,0.002661769011685166
012037,Franklin,Florida,2020-07-17,50,0.0,0.0,0.0,0.0,0.0,0.00022181408430709722
012039,Gadsden,Florida,2020-07-17,735,9.0,0.0,9.0,0.0,0.0,0.0032606670393143283
012041,Gilchrist,Florida,2020-07-17,191,0.0,0.0,0.0,0.0,0.0,0.0008473298020531113
012043,Glades,Florida,2020-07-17,223,1.0,0.0,1.0,0.0,0.0,0.0009892908160096534
012045,Gulf,Florida,2020-07-17,124,0.0,0.0,0.0,0.0,0.0,0.000550098929081601
012047,Hamilton,Florida,2020-07-17,498,2.0,0.0,2.0,0.0,0.0,0.0022092682796986877
012049,Hardee,Florida,2020-07-17,677,4.0,0.0,4.0,0.0,0.0,0.003003362701518096
012051,Hendry,Florida,2020-07-17,1325,30.0,0.0,30.0,0.0,0.0,0.0058780732341380745
012053,Hernando,Florida,2020-07-17,1077,13.0,0.0,13.0,0.0,0.0,0.004777875375974873
012055,Highlands,Florida,2020-07-17,687,15.0,0.0,15.0,0.0,0.0,0.003047725518379515
012057,Hillsborough,Florida,2020-07-17,22502,233.0,0.0,233.0,0.0,0.0,0.099825210501566
012059,Holmes,Florida,2020-07-17,275,1.0,0.0,1.0,0.0,0.0,0.0012199774636890346
012061,Indian River,Florida,2020-07-17,1463,24.0,0.0,24.0,0.0,0.0,0.006490280106825663
012063,Jackson,Florida,2020-07-17,756,7.0,0.0,7.0,0.0,0.0,0.003353828954723309
012065,Jefferson,Florida,2020-07-17,109,4.0,0.0,4.0,0.0,0.0,0.00048355470378947177
012067,Lafayette,Florida,2020-07-17,67,0.0,0.0,0.0,0.0,0.0,0.0002972308729715102
012069,Lake,Florida,2020-07-17,3139,36.0,0.0,36.0,0.0,0.0,0.013925488212799559
012071,Lee,Florida,2020-07-17,12042,232.0,0.0,232.0,0.0,0.0,0.053421704064521285
012073,Leon,Florida,2020-07-17,2816,10.0,0.0,10.0,0.0,0.0,0.012492569228175713
012075,Levy,Florida,2020-07-17,325,3.0,0.0,3.0,0.0,0.0,0.0014417915479961315
012077,Liberty,Florida,2020-07-17,289,1.0,0.0,1.0,0.0,0.0,0.0012820854072950216
012079,Madison,Florida,2020-07-17,423,4.0,0.0,4.0,0.0,0.0,0.0018765471532380422
012081,Manatee,Florida,2020-07-17,6133,143.0,0.0,143.0,0.0,0.0,0.027207715581108537
012083,Marion,Florida,2020-07-17,2156,19.0,0.0,19.0,0.0,0.0,0.00956462331532203
012085,Martin,Florida,2020-07-17,3023,47.0,0.0,47.0,0.0,0.0,0.013410879537207095
012086,Miami-Dade,Florida,2020-07-17,77866,1270.0,0.0,1270.0,0.0,0.0,0.3454355097731285
012087,Monroe,Florida,2020-07-17,768,6.0,0.0,6.0,0.0,0.0,0.0034070643349570122
012089,Nassau,Florida,2020-07-17,660,3.0,0.0,3.0,0.0,0.0,0.0029279459128536823
012091,Okaloosa,Florida,2020-07-17,1697,12.0,0.0,12.0,0.0,0.0,0.0075283700213828785
012093,Okeechobee,Florida,2020-07-17,610,2.0,0.0,2.0,0.0,0.0,0.0027061318285465856
012095,Orange,Florida,2020-07-17,22048,102.0,0.0,102.0,0.0,0.0,0.09781113861605756
012097,Osceola,Florida,2020-07-17,5556,38.0,0.0,38.0,0.0,0.0,0.02464798104820464
012099,Palm Beach,Florida,2020-07-17,24359,659.0,0.0,659.0,0.0,0.0,0.1080633855927316
012101,Pasco,Florida,2020-07-17,4654,40.0,0.0,40.0,0.0,0.0,0.020646454967304603
012103,Pinellas,Florida,2020-07-17,12714,300.0,0.0,300.0,0.0,0.0,0.056402885357608665
012105,Polk,Florida,2020-07-17,8772,162.0,0.0,162.0,0.0,0.0,0.038915062950837125
012107,Putnam,Florida,2020-07-17,897,8.0,0.0,8.0,0.0,0.0,0.0039793446724693225
012113,Santa Rosa,Florida,2020-07-17,1740,13.0,0.0,13.0,0.0,0.0,0.007719130133886982
012115,Sarasota,Florida,2020-07-17,3880,100.0,0.0,100.0,0.0,0.0,0.01721277294223074
012117,Seminole,Florida,2020-07-17,5030,33.0,0.0,33.0,0.0,0.0,0.02231449688129397
012109,St. Johns,Florida,2020-07-17,2270,15.0,0.0,15.0,0.0,0.0,0.010070359427542213
012111,St. Lucie,Florida,2020-07-17,3411,78.0,0.0,78.0,0.0,0.0,0.015132156831430169
012119,Sumter,Florida,2020-07-17,770,19.0,0.0,19.0,0.0,0.0,0.0034159368983292964
012121,Suwannee,Florida,2020-07-17,863,22.0,0.0,22.0,0.0,0.0,0.0038285110951404968
012123,Taylor,Florida,2020-07-17,192,2.0,0.0,2.0,0.0,0.0,0.0008517660837392532
012125,Union,Florida,2020-07-17,139,2.0,0.0,2.0,0.0,0.0,0.0006166431543737301
0nan,Unknown,Florida,2020-07-17,383,0.0,0.0,0.0,0.0,0.0,0.0016990958857923642
012127,Volusia,Florida,2020-07-17,4768,79.0,0.0,79.0,0.0,0.0,0.021152191079524787
012129,Wakulla,Florida,2020-07-17,235,1.0,0.0,1.0,0.0,0.0,0.0010425261962433566
012131,Walton,Florida,2020-07-17,727,11.0,0.0,11.0,0.0,0.0,0.003225176785825193
012133,Washington,Florida,2020-07-17,233,13.0,0.0,13.0,0.0,0.0,0.0010336536328710727
013001,Appling,Georgia,2020-07-17,402,15.0,402.0,15.0,0.0,0.0,0.0017833852378290609
013003,Atkinson,Georgia,2020-07-17,223,2.0,223.0,2.0,0.0,0.0,0.0009892908160096534
013005,Bacon,Georgia,2020-07-17,327,5.0,327.0,5.0,0.0,0.0,0.0014506641113684155
013007,Baker,Georgia,2020-07-17,45,3.0,45.0,3.0,0.0,0.0,0.00019963267587638745
013009,Baldwin,Georgia,2020-07-17,721,35.0,721.0,35.0,0.0,0.0,0.003198559095708341
013011,Banks,Georgia,2020-07-17,177,3.0,177.0,3.0,0.0,0.0,0.0007852218584471238
013013,Barrow,Georgia,2020-07-17,725,29.0,725.0,29.0,0.0,0.0,0.003216304222452909
013015,Bartow,Georgia,2020-07-17,1110,46.0,1110.0,46.0,0.0,0.0,0.004924272671617557
013017,Ben Hill,Georgia,2020-07-17,259,1.0,259.0,1.0,0.0,0.0,0.0011489969567107633
013019,Berrien,Georgia,2020-07-17,194,0.0,194.0,0.0,0.0,0.0,0.000860638647111537
013021,Bibb,Georgia,2020-07-17,2077,43.0,2077.0,43.0,0.0,0.0,0.009214157062116816
013023,Bleckley,Georgia,2020-07-17,102,1.0,102.0,1.0,0.0,0.0,0.0004525007319864782
013025,Brantley,Georgia,2020-07-17,166,3.0,166.0,3.0,0.0,0.0,0.0007364227598995626
013027,Brooks,Georgia,2020-07-17,255,12.0,255.0,12.0,0.0,0.0,0.0011312518299661956
013029,Bryan,Georgia,2020-07-17,328,5.0,328.0,5.0,0.0,0.0,0.0014551003930545574
013031,Bulloch,Georgia,2020-07-17,751,7.0,751.0,7.0,0.0,0.0,0.0033316475462925998
013033,Burke,Georgia,2020-07-17,247,7.0,247.0,7.0,0.0,0.0,0.0010957615764770599
013035,Butts,Georgia,2020-07-17,358,35.0,358.0,35.0,0.0,0.0,0.0015881888436388154
013037,Calhoun,Georgia,2020-07-17,173,6.0,173.0,6.0,0.0,0.0,0.0007674767317025563
013039,Camden,Georgia,2020-07-17,337,2.0,337.0,2.0,0.0,0.0,0.0014950269282298348
013043,Candler,Georgia,2020-07-17,125,0.0,125.0,0.0,0.0,0.0,0.0005545352107677429
013045,Carroll,Georgia,2020-07-17,1260,40.0,1260.0,40.0,0.0,0.0,0.005589714924538847
013047,Catoosa,Georgia,2020-07-17,385,8.0,385.0,8.0,0.0,0.0,0.0017079684491646482
013049,Charlton,Georgia,2020-07-17,171,2.0,171.0,2.0,0.0,0.0,0.0007586041683302723
013051,Chatham,Georgia,2020-07-17,3106,39.0,3106.0,39.0,0.0,0.0,0.013779090917156877
013053,Chattahoochee,Georgia,2020-07-17,493,1.0,493.0,1.0,0.0,0.0,0.0021870868712679783
013055,Chattooga,Georgia,2020-07-17,89,2.0,89.0,2.0,0.0,0.0,0.00039482907006663297
013057,Cherokee,Georgia,2020-07-17,2014,48.0,2014.0,48.0,0.0,0.0,0.008934671315889873
013059,Clarke,Georgia,2020-07-17,1140,15.0,1140.0,15.0,0.0,0.0,0.0050573611222018144
013061,Clay,Georgia,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.0002883583095992263
013063,Clayton,Georgia,2020-07-17,3236,85.0,3236.0,85.0,0.0,0.0,0.014355807536355328
013065,Clinch,Georgia,2020-07-17,125,4.0,125.0,4.0,0.0,0.0,0.0005545352107677429
013067,Cobb,Georgia,2020-07-17,7972,260.0,7972.0,260.0,0.0,0.0,0.03536603760192357
013069,Coffee,Georgia,2020-07-17,1006,18.0,1006.0,18.0,0.0,0.0,0.004462899376258795
013071,Colquitt,Georgia,2020-07-17,1331,20.0,1331.0,20.0,0.0,0.0,0.0059046909242549276
013073,Columbia,Georgia,2020-07-17,1123,14.0,1123.0,14.0,0.0,0.0,0.004981944333537402
013075,Cook,Georgia,2020-07-17,278,4.0,278.0,4.0,0.0,0.0,0.0012332863087474602
013077,Coweta,Georgia,2020-07-17,963,16.0,963.0,16.0,0.0,0.0,0.00427213926375469
013079,Crawford,Georgia,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.00029279459128536824
013081,Crisp,Georgia,2020-07-17,326,13.0,326.0,13.0,0.0,0.0,0.0014462278296822734
013083,Dade,Georgia,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.00037264766163592317
013085,Dawson,Georgia,2020-07-17,194,3.0,194.0,3.0,0.0,0.0,0.000860638647111537
013087,Decatur,Georgia,2020-07-17,346,8.0,346.0,8.0,0.0,0.0,0.0015349534634051126
013089,DeKalb,Georgia,2020-07-17,9308,187.0,9308.0,187.0,0.0,0.0,0.041292909934609205
013091,Dodge,Georgia,2020-07-17,165,2.0,165.0,2.0,0.0,0.0,0.0007319864782134206
013093,Dooly,Georgia,2020-07-17,222,13.0,222.0,13.0,0.0,0.0,0.0009848545343235117
013095,Dougherty,Georgia,2020-07-17,2243,157.0,2243.0,157.0,0.0,0.0,0.009950579822016378
013097,Douglas,Georgia,2020-07-17,1632,41.0,1632.0,41.0,0.0,0.0,0.007240011711783651
013099,Early,Georgia,2020-07-17,326,31.0,326.0,31.0,0.0,0.0,0.0014462278296822734
013101,Echols,Georgia,2020-07-17,205,0.0,205.0,0.0,0.0,0.0,0.0009094377456590984
013103,Effingham,Georgia,2020-07-17,380,1.0,380.0,1.0,0.0,0.0,0.0016857870407339386
013105,Elbert,Georgia,2020-07-17,224,0.0,224.0,0.0,0.0,0.0,0.0009937270976957953
013107,Emanuel,Georgia,2020-07-17,237,3.0,237.0,3.0,0.0,0.0,0.0010513987596156406
013109,Evans,Georgia,2020-07-17,80,0.0,80.0,0.0,0.0,0.0,0.00035490253489135553
013111,Fannin,Georgia,2020-07-17,168,2.0,168.0,2.0,0.0,0.0,0.0007452953232718465
013113,Fayette,Georgia,2020-07-17,612,20.0,612.0,20.0,0.0,0.0,0.0027150043919188693
013115,Floyd,Georgia,2020-07-17,829,15.0,829.0,15.0,0.0,0.0,0.003677677517811671
013117,Forsyth,Georgia,2020-07-17,1312,16.0,1312.0,16.0,0.0,0.0,0.00582040157221823
013119,Franklin,Georgia,2020-07-17,281,2.0,281.0,2.0,0.0,0.0,0.0012465951538058859
013121,Fulton,Georgia,2020-07-17,12584,335.0,12584.0,335.0,0.0,0.0,0.05582616873841022
013123,Gilmer,Georgia,2020-07-17,326,2.0,326.0,2.0,0.0,0.0,0.0014462278296822734
013125,Glascock,Georgia,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
013127,Glynn,Georgia,2020-07-17,1734,10.0,1734.0,10.0,0.0,0.0,0.0076925124437701295
013129,Gordon,Georgia,2020-07-17,653,19.0,653.0,19.0,0.0,0.0,0.002896891941050689
013131,Grady,Georgia,2020-07-17,276,4.0,276.0,4.0,0.0,0.0,0.0012244137453751767
013133,Greene,Georgia,2020-07-17,156,10.0,156.0,10.0,0.0,0.0,0.0006920599430381433
013135,Gwinnett,Georgia,2020-07-17,12897,195.0,12897.0,195.0,0.0,0.0,0.05721472490617265
013137,Habersham,Georgia,2020-07-17,836,41.0,836.0,41.0,0.0,0.0,0.003708731489614665
013139,Hall,Georgia,2020-07-17,4242,65.0,4242.0,65.0,0.0,0.0,0.018818706912614124
013141,Hancock,Georgia,2020-07-17,240,33.0,240.0,33.0,0.0,0.0,0.0010647076046740665
013143,Haralson,Georgia,2020-07-17,128,5.0,128.0,5.0,0.0,0.0,0.0005678440558261687
013145,Harris,Georgia,2020-07-17,485,13.0,485.0,13.0,0.0,0.0,0.0021515966177788424
013147,Hart,Georgia,2020-07-17,136,0.0,136.0,0.0,0.0,0.0,0.0006033343093153043
013149,Heard,Georgia,2020-07-17,93,3.0,93.0,3.0,0.0,0.0,0.00041257419681120066
013151,Henry,Georgia,2020-07-17,2027,34.0,2027.0,34.0,0.0,0.0,0.008992342977809719
013153,Houston,Georgia,2020-07-17,1161,33.0,1161.0,33.0,0.0,0.0,0.005150523037610796
013155,Irwin,Georgia,2020-07-17,109,1.0,109.0,1.0,0.0,0.0,0.00048355470378947177
013157,Jackson,Georgia,2020-07-17,590,12.0,590.0,12.0,0.0,0.0,0.0026174061948237466
013159,Jasper,Georgia,2020-07-17,101,1.0,101.0,1.0,0.0,0.0,0.0004480644503003362
013161,Jeff Davis,Georgia,2020-07-17,196,3.0,196.0,3.0,0.0,0.0,0.0008695112104838209
013163,Jefferson,Georgia,2020-07-17,263,3.0,263.0,3.0,0.0,0.0,0.001166742083455331
013165,Jenkins,Georgia,2020-07-17,182,14.0,182.0,14.0,0.0,0.0,0.0008074032668778338
013167,Johnson,Georgia,2020-07-17,146,2.0,146.0,2.0,0.0,0.0,0.0006476971261767237
013169,Jones,Georgia,2020-07-17,156,1.0,156.0,1.0,0.0,0.0,0.0006920599430381433
013171,Lamar,Georgia,2020-07-17,159,7.0,159.0,7.0,0.0,0.0,0.0007053687880965691
013173,Lanier,Georgia,2020-07-17,175,3.0,175.0,3.0,0.0,0.0,0.0007763492950748402
013175,Laurens,Georgia,2020-07-17,447,1.0,447.0,1.0,0.0,0.0,0.0019830179137054487
013177,Lee,Georgia,2020-07-17,441,22.0,441.0,22.0,0.0,0.0,0.001956400223588597
013179,Liberty,Georgia,2020-07-17,329,2.0,329.0,2.0,0.0,0.0,0.0014595366747406993
013181,Lincoln,Georgia,2020-07-17,83,2.0,83.0,2.0,0.0,0.0,0.0003682113799497813
013183,Long,Georgia,2020-07-17,81,1.0,81.0,1.0,0.0,0.0,0.00035933881657749736
013185,Lowndes,Georgia,2020-07-17,2093,19.0,2093.0,19.0,0.0,0.0,0.009285137569095088
013187,Lumpkin,Georgia,2020-07-17,193,4.0,193.0,4.0,0.0,0.0,0.000856202365425395
013193,Macon,Georgia,2020-07-17,150,10.0,150.0,10.0,0.0,0.0,0.0006654422529212915
013195,Madison,Georgia,2020-07-17,209,4.0,209.0,4.0,0.0,0.0,0.0009271828724036663
013197,Marion,Georgia,2020-07-17,108,3.0,108.0,3.0,0.0,0.0,0.0004791184221033299
013189,McDuffie,Georgia,2020-07-17,182,8.0,182.0,8.0,0.0,0.0,0.0008074032668778338
013191,McIntosh,Georgia,2020-07-17,95,1.0,95.0,1.0,0.0,0.0,0.00042144676018348465
013199,Meriwether,Georgia,2020-07-17,277,4.0,277.0,4.0,0.0,0.0,0.0012288500270613185
013201,Miller,Georgia,2020-07-17,65,0.0,65.0,0.0,0.0,0.0,0.0002883583095992263
013205,Mitchell,Georgia,2020-07-17,515,41.0,515.0,41.0,0.0,0.0,0.002284685068363101
013207,Monroe,Georgia,2020-07-17,283,20.0,283.0,20.0,0.0,0.0,0.0012554677171781696
013209,Montgomery,Georgia,2020-07-17,68,0.0,68.0,0.0,0.0,0.0,0.0003016671546576522
013211,Morgan,Georgia,2020-07-17,100,0.0,100.0,0.0,0.0,0.0,0.00044362816861419433
013213,Murray,Georgia,2020-07-17,347,2.0,347.0,2.0,0.0,0.0,0.0015393897450912545
013215,Muscogee,Georgia,2020-07-17,3196,64.0,3196.0,64.0,0.0,0.0,0.014178356268909653
013217,Newton,Georgia,2020-07-17,1098,19.0,1098.0,19.0,0.0,0.0,0.004871037291383854
013219,Oconee,Georgia,2020-07-17,268,14.0,268.0,14.0,0.0,0.0,0.0011889234918860407
013221,Oglethorpe,Georgia,2020-07-17,131,7.0,131.0,7.0,0.0,0.0,0.0005811529008845946
013223,Paulding,Georgia,2020-07-17,966,16.0,966.0,16.0,0.0,0.0,0.004285448108813117
013225,Peach,Georgia,2020-07-17,184,10.0,184.0,10.0,0.0,0.0,0.0008162758302501176
013227,Pickens,Georgia,2020-07-17,138,5.0,138.0,5.0,0.0,0.0,0.0006122068726875883
013229,Pierce,Georgia,2020-07-17,298,5.0,298.0,5.0,0.0,0.0,0.0013220119424702992
013231,Pike,Georgia,2020-07-17,135,3.0,135.0,3.0,0.0,0.0,0.0005988980276291624
013233,Polk,Georgia,2020-07-17,399,1.0,399.0,1.0,0.0,0.0,0.0017700763927706354
013235,Pulaski,Georgia,2020-07-17,63,2.0,63.0,2.0,0.0,0.0,0.00027948574622694243
013237,Putnam,Georgia,2020-07-17,254,13.0,254.0,13.0,0.0,0.0,0.0011268155482800535
013239,Quitman,Georgia,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.00010647076046740665
013241,Rabun,Georgia,2020-07-17,108,3.0,108.0,3.0,0.0,0.0,0.0004791184221033299
013243,Randolph,Georgia,2020-07-17,222,25.0,222.0,25.0,0.0,0.0,0.0009848545343235117
013245,Richmond,Georgia,2020-07-17,2096,62.0,2096.0,62.0,0.0,0.0,0.009298446414153514
013247,Rockdale,Georgia,2020-07-17,803,11.0,803.0,11.0,0.0,0.0,0.0035623341939719803
013249,Schley,Georgia,2020-07-17,31,1.0,31.0,1.0,0.0,0.0,0.00013752473227040025
013251,Screven,Georgia,2020-07-17,132,8.0,132.0,8.0,0.0,0.0,0.0005855891825707365
013253,Seminole,Georgia,2020-07-17,64,2.0,64.0,2.0,0.0,0.0,0.0002839220279130844
013255,Spalding,Georgia,2020-07-17,629,33.0,629.0,33.0,0.0,0.0,0.0027904211805832822
013257,Stephens,Georgia,2020-07-17,383,6.0,383.0,6.0,0.0,0.0,0.0016990958857923642
013259,Stewart,Georgia,2020-07-17,231,4.0,231.0,4.0,0.0,0.0,0.0010247810694987887
013261,Sumter,Georgia,2020-07-17,657,52.0,657.0,52.0,0.0,0.0,0.002914637067795257
013263,Talbot,Georgia,2020-07-17,102,3.0,102.0,3.0,0.0,0.0,0.0004525007319864782
013265,Taliaferro,Georgia,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
013267,Tattnall,Georgia,2020-07-17,235,0.0,235.0,0.0,0.0,0.0,0.0010425261962433566
013269,Taylor,Georgia,2020-07-17,49,2.0,49.0,2.0,0.0,0.0,0.00021737780262095526
013271,Telfair,Georgia,2020-07-17,200,3.0,200.0,3.0,0.0,0.0,0.0008872563372283887
013273,Terrell,Georgia,2020-07-17,260,29.0,260.0,29.0,0.0,0.0,0.0011534332383969052
013275,Thomas,Georgia,2020-07-17,673,33.0,673.0,33.0,0.0,0.0,0.002985617574773528
013277,Tift,Georgia,2020-07-17,1093,29.0,1093.0,29.0,0.0,0.0,0.004848855882953144
013279,Toombs,Georgia,2020-07-17,372,5.0,372.0,5.0,0.0,0.0,0.0016502967872448026
013281,Towns,Georgia,2020-07-17,78,1.0,78.0,1.0,0.0,0.0,0.00034602997151907166
013283,Treutlen,Georgia,2020-07-17,53,2.0,53.0,2.0,0.0,0.0,0.000235122929365523
013285,Troup,Georgia,2020-07-17,1841,44.0,1841.0,44.0,0.0,0.0,0.008167194584187317
013287,Turner,Georgia,2020-07-17,211,18.0,211.0,18.0,0.0,0.0,0.00093605543577595
013289,Twiggs,Georgia,2020-07-17,51,1.0,51.0,1.0,0.0,0.0,0.0002262503659932391
013291,Union,Georgia,2020-07-17,134,4.0,134.0,4.0,0.0,0.0,0.0005944617459430204
0nan,Unknown,Georgia,2020-07-17,1303,1.0,1303.0,1.0,0.0,0.0,0.005780475037042952
013293,Upson,Georgia,2020-07-17,407,45.0,407.0,45.0,0.0,0.0,0.0018055666462597712
