id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
08043,Fremont,Colorado,2020-07-17,68,0.0,0.0,0.0,0.0,0.0,0.0003016671546576521
08045,Garfield,Colorado,2020-07-17,469,4.0,0.0,0.0,0.0,0.0,0.0020806161108005714
08047,Gilpin,Colorado,2020-07-17,12,0.0,0.0,0.0,0.0,0.0,5.3235380233703316e-05
08049,Grand,Colorado,2020-07-17,32,1.0,0.0,0.0,0.0,0.0,0.00014196101395654219
08051,Gunnison,Colorado,2020-07-17,193,6.0,0.0,0.0,0.0,0.0,0.000856202365425395
08053,Hinsdale,Colorado,2020-07-17,3,0.0,0.0,0.0,0.0,0.0,1.3308845058425829e-05
08055,Huerfano,Colorado,2020-07-17,5,1.0,0.0,0.0,0.0,0.0,2.2181408430709717e-05
08057,Jackson,Colorado,2020-07-17,8,0.0,0.0,0.0,0.0,0.0,3.5490253489135546e-05
08059,Jefferson,Colorado,2020-07-17,3174,217.0,0.0,0.0,0.0,0.0,0.014080758071814529
08063,Kit Carson,Colorado,2020-07-17,36,3.0,0.0,0.0,0.0,0.0,0.00015970614070110996
08065,Lake,Colorado,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.00025286805611009075
08067,La Plata,Colorado,2020-07-17,151,1.0,0.0,0.0,0.0,0.0,0.0006698785346074335
08069,Larimer,Colorado,2020-07-17,1009,30.0,0.0,0.0,0.0,0.0,0.00447620822131722
08071,Las Animas,Colorado,2020-07-17,11,0.0,0.0,0.0,0.0,0.0,4.879909854756138e-05
08073,Lincoln,Colorado,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,1.7745126744567773e-05
08075,Logan,Colorado,2020-07-17,641,5.0,0.0,0.0,0.0,0.0,0.0028436565608169857
08077,Mesa,Colorado,2020-07-17,163,0.0,0.0,0.0,0.0,0.0,0.0007231139148411367
08079,Mineral,Colorado,2020-07-17,17,0.0,0.0,0.0,0.0,0.0,7.541678866441303e-05
08081,Moffat,Colorado,2020-07-17,16,1.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
08083,Montezuma,Colorado,2020-07-17,85,3.0,0.0,0.0,0.0,0.0,0.00037708394332206516
08085,Montrose,Colorado,2020-07-17,225,12.0,0.0,0.0,0.0,0.0,0.0009981633793819372
08087,Morgan,Colorado,2020-07-17,663,46.0,0.0,0.0,0.0,0.0,0.0029412547579121084
08089,Otero,Colorado,2020-07-17,24,1.0,0.0,0.0,0.0,0.0,0.00010647076046740663
08091,Ouray,Colorado,2020-07-17,12,1.0,0.0,0.0,0.0,0.0,5.3235380233703316e-05
08093,Park,Colorado,2020-07-17,33,0.0,0.0,0.0,0.0,0.0,0.00014639729564268412
08095,Phillips,Colorado,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
08097,Pitkin,Colorado,2020-07-17,144,2.0,0.0,0.0,0.0,0.0,0.0006388245628044398
08099,Prowers,Colorado,2020-07-17,42,0.0,0.0,0.0,0.0,0.0,0.0001863238308179616
08101,Pueblo,Colorado,2020-07-17,469,32.0,0.0,0.0,0.0,0.0,0.0020806161108005714
08103,Rio Blanco,Colorado,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,2.6617690116851658e-05
08105,Rio Grande,Colorado,2020-07-17,82,2.0,0.0,0.0,0.0,0.0,0.00036377509826363935
08107,Routt,Colorado,2020-07-17,86,6.0,0.0,0.0,0.0,0.0,0.0003815202250082071
08109,Saguache,Colorado,2020-07-17,104,2.0,0.0,0.0,0.0,0.0,0.0004613732953587621
08111,San Juan,Colorado,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,8.872563372283887e-06
08113,San Miguel,Colorado,2020-07-17,60,0.0,0.0,0.0,0.0,0.0,0.0002661769011685166
08115,Sedgwick,Colorado,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,1.7745126744567773e-05
08117,Summit,Colorado,2020-07-17,298,4.0,0.0,0.0,0.0,0.0,0.0013220119424702992
08119,Teller,Colorado,2020-07-17,66,2.0,0.0,0.0,0.0,0.0,0.00029279459128536824
08121,Washington,Colorado,2020-07-17,46,0.0,0.0,0.0,0.0,0.0,0.0002040689575625294
08123,Weld,Colorado,2020-07-17,3155,139.0,0.0,0.0,0.0,0.0,0.01399646871977783
08125,Yuma,Colorado,2020-07-17,55,0.0,0.0,0.0,0.0,0.0,0.00024399549273780688
09001,Fairfield,Connecticut,2020-07-17,17069,1395.0,16426.0,1086.0,643.0,309.0,0.07572289210075683
09003,Hartford,Connecticut,2020-07-17,12046,1403.0,11366.0,1087.0,680.0,316.0,0.05343944919126585
09005,Litchfield,Connecticut,2020-07-17,1523,138.0,1459.0,117.0,64.0,21.0,0.0067564570079941795
09007,Middlesex,Connecticut,2020-07-17,1357,189.0,1298.0,151.0,59.0,38.0,0.006020034248094617
09009,New Haven,Connecticut,2020-07-17,12733,1090.0,12340.0,938.0,393.0,152.0,0.056487174709645364
09011,New London,Connecticut,2020-07-17,1347,102.0,1288.0,76.0,59.0,26.0,0.005975671431233198
09013,Tolland,Connecticut,2020-07-17,939,65.0,871.0,51.0,68.0,14.0,0.004165668503287285
0,Unknown,Connecticut,2020-07-17,228,0.0,218.0,0.0,10.0,0.0,0.001011472224440363
09015,Windham,Connecticut,2020-07-17,651,14.0,644.0,13.0,7.0,1.0,0.002888019377678405
10001,Kent,Delaware,2020-07-17,1978,94.0,1812.0,85.0,166.0,9.0,0.008774965175188764
10003,New Castle,Delaware,2020-07-17,5981,249.0,5820.0,214.0,161.0,35.0,0.026533400764814963
10005,Sussex,Delaware,2020-07-17,5244,178.0,4589.0,164.0,655.0,14.0,0.02326386116212835
0,Unknown,Delaware,2020-07-17,134,0.0,120.0,0.0,14.0,0.0,0.0005944617459430204
11001,District of Columbia,District of Columbia,2020-07-17,11115,577.0,11115.0,577.0,0.0,0.0,0.0493092709414677
12001,Alachua,Florida,2020-07-17,2465,12.0,0.0,12.0,0.0,0.0,0.01093543435633989
12003,Baker,Florida,2020-07-17,215,4.0,0.0,4.0,0.0,0.0,0.0009538005625205178
12005,Bay,Florida,2020-07-17,1737,8.0,0.0,8.0,0.0,0.0,0.0077058212888285555
12007,Bradford,Florida,2020-07-17,180,2.0,0.0,2.0,0.0,0.0,0.0007985307035055498
12009,Brevard,Florida,2020-07-17,3945,46.0,0.0,46.0,0.0,0.0,0.017501131251829966
12011,Broward,Florida,2020-07-17,36913,477.0,0.0,477.0,0.0,0.0,0.16375646588055756
12013,Calhoun,Florida,2020-07-17,201,7.0,0.0,7.0,0.0,0.0,0.0008916926189145305
12015,Charlotte,Florida,2020-07-17,1342,80.0,0.0,80.0,0.0,0.0,0.005953490022802488
12017,Citrus,Florida,2020-07-17,737,17.0,0.0,17.0,0.0,0.0,0.003269539602686612
12019,Clay,Florida,2020-07-17,1900,42.0,0.0,42.0,0.0,0.0,0.008428935203669692
12021,Collier,Florida,2020-07-17,7314,104.0,0.0,104.0,0.0,0.0,0.03244696425244217
12023,Columbia,Florida,2020-07-17,1150,4.0,0.0,4.0,0.0,0.0,0.005101723939063235
12027,DeSoto,Florida,2020-07-17,1045,13.0,0.0,13.0,0.0,0.0,0.004635914362018331
12029,Dixie,Florida,2020-07-17,155,4.0,0.0,4.0,0.0,0.0,0.0006876236613520012
12031,Duval,Florida,2020-07-17,15641,93.0,0.0,93.0,0.0,0.0,0.06938788185294613
12033,Escambia,Florida,2020-07-17,5346,56.0,0.0,56.0,0.0,0.0,0.02371636189411483
12035,Flagler,Florida,2020-07-17,600,7.0,0.0,7.0,0.0,0.0,0.002661769011685166
12037,Franklin,Florida,2020-07-17,50,0.0,0.0,0.0,0.0,0.0,0.00022181408430709717
12039,Gadsden,Florida,2020-07-17,735,9.0,0.0,9.0,0.0,0.0,0.0032606670393143283
12041,Gilchrist,Florida,2020-07-17,191,0.0,0.0,0.0,0.0,0.0,0.0008473298020531112
12043,Glades,Florida,2020-07-17,223,1.0,0.0,1.0,0.0,0.0,0.0009892908160096534
12045,Gulf,Florida,2020-07-17,124,0.0,0.0,0.0,0.0,0.0,0.000550098929081601
12047,Hamilton,Florida,2020-07-17,498,2.0,0.0,2.0,0.0,0.0,0.0022092682796986877
12049,Hardee,Florida,2020-07-17,677,4.0,0.0,4.0,0.0,0.0,0.0030033627015180957
12051,Hendry,Florida,2020-07-17,1325,30.0,0.0,30.0,0.0,0.0,0.0058780732341380745
12053,Hernando,Florida,2020-07-17,1077,13.0,0.0,13.0,0.0,0.0,0.004777875375974873
12055,Highlands,Florida,2020-07-17,687,15.0,0.0,15.0,0.0,0.0,0.003047725518379515
12057,Hillsborough,Florida,2020-07-17,22502,233.0,0.0,233.0,0.0,0.0,0.09982521050156601
12059,Holmes,Florida,2020-07-17,275,1.0,0.0,1.0,0.0,0.0,0.0012199774636890343
12061,Indian River,Florida,2020-07-17,1463,24.0,0.0,24.0,0.0,0.0,0.006490280106825663
12063,Jackson,Florida,2020-07-17,756,7.0,0.0,7.0,0.0,0.0,0.003353828954723309
12065,Jefferson,Florida,2020-07-17,109,4.0,0.0,4.0,0.0,0.0,0.0004835547037894718
12067,Lafayette,Florida,2020-07-17,67,0.0,0.0,0.0,0.0,0.0,0.0002972308729715102
12069,Lake,Florida,2020-07-17,3139,36.0,0.0,36.0,0.0,0.0,0.01392548821279956
12071,Lee,Florida,2020-07-17,12042,232.0,0.0,232.0,0.0,0.0,0.05342170406452128
12073,Leon,Florida,2020-07-17,2816,10.0,0.0,10.0,0.0,0.0,0.012492569228175713
12075,Levy,Florida,2020-07-17,325,3.0,0.0,3.0,0.0,0.0,0.0014417915479961315
12077,Liberty,Florida,2020-07-17,289,1.0,0.0,1.0,0.0,0.0,0.0012820854072950216
12079,Madison,Florida,2020-07-17,423,4.0,0.0,4.0,0.0,0.0,0.001876547153238042
12081,Manatee,Florida,2020-07-17,6133,143.0,0.0,143.0,0.0,0.0,0.027207715581108537
12083,Marion,Florida,2020-07-17,2156,19.0,0.0,19.0,0.0,0.0,0.00956462331532203
12085,Martin,Florida,2020-07-17,3023,47.0,0.0,47.0,0.0,0.0,0.013410879537207095
12086,Miami-Dade,Florida,2020-07-17,77866,1270.0,0.0,1270.0,0.0,0.0,0.34543550977312854
12087,Monroe,Florida,2020-07-17,768,6.0,0.0,6.0,0.0,0.0,0.0034070643349570122
12089,Nassau,Florida,2020-07-17,660,3.0,0.0,3.0,0.0,0.0,0.0029279459128536823
12091,Okaloosa,Florida,2020-07-17,1697,12.0,0.0,12.0,0.0,0.0,0.007528370021382878
12093,Okeechobee,Florida,2020-07-17,610,2.0,0.0,2.0,0.0,0.0,0.0027061318285465856
12095,Orange,Florida,2020-07-17,22048,102.0,0.0,102.0,0.0,0.0,0.09781113861605757
12097,Osceola,Florida,2020-07-17,5556,38.0,0.0,38.0,0.0,0.0,0.024647981048204638
12099,Palm Beach,Florida,2020-07-17,24359,659.0,0.0,659.0,0.0,0.0,0.1080633855927316
12101,Pasco,Florida,2020-07-17,4654,40.0,0.0,40.0,0.0,0.0,0.020646454967304603
12103,Pinellas,Florida,2020-07-17,12714,300.0,0.0,300.0,0.0,0.0,0.056402885357608665
12105,Polk,Florida,2020-07-17,8772,162.0,0.0,162.0,0.0,0.0,0.038915062950837125
12107,Putnam,Florida,2020-07-17,897,8.0,0.0,8.0,0.0,0.0,0.003979344672469323
12113,Santa Rosa,Florida,2020-07-17,1740,13.0,0.0,13.0,0.0,0.0,0.007719130133886982
12115,Sarasota,Florida,2020-07-17,3880,100.0,0.0,100.0,0.0,0.0,0.01721277294223074
12117,Seminole,Florida,2020-07-17,5030,33.0,0.0,33.0,0.0,0.0,0.022314496881293975
12109,St. Johns,Florida,2020-07-17,2270,15.0,0.0,15.0,0.0,0.0,0.010070359427542211
12111,St. Lucie,Florida,2020-07-17,3411,78.0,0.0,78.0,0.0,0.0,0.015132156831430169
12119,Sumter,Florida,2020-07-17,770,19.0,0.0,19.0,0.0,0.0,0.0034159368983292964
12121,Suwannee,Florida,2020-07-17,863,22.0,0.0,22.0,0.0,0.0,0.003828511095140497
12123,Taylor,Florida,2020-07-17,192,2.0,0.0,2.0,0.0,0.0,0.0008517660837392531
12125,Union,Florida,2020-07-17,139,2.0,0.0,2.0,0.0,0.0,0.0006166431543737301
0,Unknown,Florida,2020-07-17,383,0.0,0.0,0.0,0.0,0.0,0.0016990958857923642
12127,Volusia,Florida,2020-07-17,4768,79.0,0.0,79.0,0.0,0.0,0.021152191079524787
12129,Wakulla,Florida,2020-07-17,235,1.0,0.0,1.0,0.0,0.0,0.0010425261962433566
12131,Walton,Florida,2020-07-17,727,11.0,0.0,11.0,0.0,0.0,0.003225176785825193
12133,Washington,Florida,2020-07-17,233,13.0,0.0,13.0,0.0,0.0,0.0010336536328710729
13001,Appling,Georgia,2020-07-17,402,15.0,402.0,15.0,0.0,0.0,0.001783385237829061
13003,Atkinson,Georgia,2020-07-17,223,2.0,223.0,2.0,0.0,0.0,0.0009892908160096534
13005,Bacon,Georgia,2020-07-17,327,5.0,327.0,5.0,0.0,0.0,0.0014506641113684155
13007,Baker,Georgia,2020-07-17,45,3.0,45.0,3.0,0.0,0.0,0.00019963267587638745
13009,Baldwin,Georgia,2020-07-17,721,35.0,721.0,35.0,0.0,0.0,0.003198559095708341
13011,Banks,Georgia,2020-07-17,177,3.0,177.0,3.0,0.0,0.0,0.0007852218584471239
13013,Barrow,Georgia,2020-07-17,725,29.0,725.0,29.0,0.0,0.0,0.003216304222452909
13015,Bartow,Georgia,2020-07-17,1110,46.0,1110.0,46.0,0.0,0.0,0.004924272671617557
13017,Ben Hill,Georgia,2020-07-17,259,1.0,259.0,1.0,0.0,0.0,0.0011489969567107633
13019,Berrien,Georgia,2020-07-17,194,0.0,194.0,0.0,0.0,0.0,0.000860638647111537
13021,Bibb,Georgia,2020-07-17,2077,43.0,2077.0,43.0,0.0,0.0,0.009214157062116816
13023,Bleckley,Georgia,2020-07-17,102,1.0,102.0,1.0,0.0,0.0,0.0004525007319864782
13025,Brantley,Georgia,2020-07-17,166,3.0,166.0,3.0,0.0,0.0,0.0007364227598995626
13027,Brooks,Georgia,2020-07-17,255,12.0,255.0,12.0,0.0,0.0,0.0011312518299661956
13029,Bryan,Georgia,2020-07-17,328,5.0,328.0,5.0,0.0,0.0,0.0014551003930545574
13031,Bulloch,Georgia,2020-07-17,751,7.0,751.0,7.0,0.0,0.0,0.0033316475462925993
13033,Burke,Georgia,2020-07-17,247,7.0,247.0,7.0,0.0,0.0,0.0010957615764770599
13035,Butts,Georgia,2020-07-17,358,35.0,358.0,35.0,0.0,0.0,0.0015881888436388156
13037,Calhoun,Georgia,2020-07-17,173,6.0,173.0,6.0,0.0,0.0,0.0007674767317025562
13039,Camden,Georgia,2020-07-17,337,2.0,337.0,2.0,0.0,0.0,0.0014950269282298348
13043,Candler,Georgia,2020-07-17,125,0.0,125.0,0.0,0.0,0.0,0.0005545352107677429
13045,Carroll,Georgia,2020-07-17,1260,40.0,1260.0,40.0,0.0,0.0,0.005589714924538848
13047,Catoosa,Georgia,2020-07-17,385,8.0,385.0,8.0,0.0,0.0,0.0017079684491646482
13049,Charlton,Georgia,2020-07-17,171,2.0,171.0,2.0,0.0,0.0,0.0007586041683302723
13051,Chatham,Georgia,2020-07-17,3106,39.0,3106.0,39.0,0.0,0.0,0.013779090917156876
13053,Chattahoochee,Georgia,2020-07-17,493,1.0,493.0,1.0,0.0,0.0,0.002187086871267978
13055,Chattooga,Georgia,2020-07-17,89,2.0,89.0,2.0,0.0,0.0,0.00039482907006663297
13057,Cherokee,Georgia,2020-07-17,2014,48.0,2014.0,48.0,0.0,0.0,0.008934671315889873
13059,Clarke,Georgia,2020-07-17,1140,15.0,1140.0,15.0,0.0,0.0,0.005057361122201815
13061,Clay,Georgia,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.0002883583095992263
13063,Clayton,Georgia,2020-07-17,3236,85.0,3236.0,85.0,0.0,0.0,0.014355807536355328
13065,Clinch,Georgia,2020-07-17,125,4.0,125.0,4.0,0.0,0.0,0.0005545352107677429
13067,Cobb,Georgia,2020-07-17,7972,260.0,7972.0,260.0,0.0,0.0,0.03536603760192357
13069,Coffee,Georgia,2020-07-17,1006,18.0,1006.0,18.0,0.0,0.0,0.004462899376258795
13071,Colquitt,Georgia,2020-07-17,1331,20.0,1331.0,20.0,0.0,0.0,0.005904690924254927
13073,Columbia,Georgia,2020-07-17,1123,14.0,1123.0,14.0,0.0,0.0,0.004981944333537402
13075,Cook,Georgia,2020-07-17,278,4.0,278.0,4.0,0.0,0.0,0.0012332863087474602
13077,Coweta,Georgia,2020-07-17,963,16.0,963.0,16.0,0.0,0.0,0.004272139263754691
13079,Crawford,Georgia,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.00029279459128536824
13081,Crisp,Georgia,2020-07-17,326,13.0,326.0,13.0,0.0,0.0,0.0014462278296822734
13083,Dade,Georgia,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.0003726476616359232
13085,Dawson,Georgia,2020-07-17,194,3.0,194.0,3.0,0.0,0.0,0.000860638647111537
13087,Decatur,Georgia,2020-07-17,346,8.0,346.0,8.0,0.0,0.0,0.0015349534634051124
13089,DeKalb,Georgia,2020-07-17,9308,187.0,9308.0,187.0,0.0,0.0,0.041292909934609205
13091,Dodge,Georgia,2020-07-17,165,2.0,165.0,2.0,0.0,0.0,0.0007319864782134206
13093,Dooly,Georgia,2020-07-17,222,13.0,222.0,13.0,0.0,0.0,0.0009848545343235115
13095,Dougherty,Georgia,2020-07-17,2243,157.0,2243.0,157.0,0.0,0.0,0.009950579822016378
13097,Douglas,Georgia,2020-07-17,1632,41.0,1632.0,41.0,0.0,0.0,0.007240011711783651
13099,Early,Georgia,2020-07-17,326,31.0,326.0,31.0,0.0,0.0,0.0014462278296822734
13101,Echols,Georgia,2020-07-17,205,0.0,205.0,0.0,0.0,0.0,0.0009094377456590984
13103,Effingham,Georgia,2020-07-17,380,1.0,380.0,1.0,0.0,0.0,0.0016857870407339384
13105,Elbert,Georgia,2020-07-17,224,0.0,224.0,0.0,0.0,0.0,0.0009937270976957953
13107,Emanuel,Georgia,2020-07-17,237,3.0,237.0,3.0,0.0,0.0,0.0010513987596156406
13109,Evans,Georgia,2020-07-17,80,0.0,80.0,0.0,0.0,0.0,0.0003549025348913555
13111,Fannin,Georgia,2020-07-17,168,2.0,168.0,2.0,0.0,0.0,0.0007452953232718465
13113,Fayette,Georgia,2020-07-17,612,20.0,612.0,20.0,0.0,0.0,0.0027150043919188693
13115,Floyd,Georgia,2020-07-17,829,15.0,829.0,15.0,0.0,0.0,0.003677677517811671
13117,Forsyth,Georgia,2020-07-17,1312,16.0,1312.0,16.0,0.0,0.0,0.00582040157221823
13119,Franklin,Georgia,2020-07-17,281,2.0,281.0,2.0,0.0,0.0,0.001246595153805886
13121,Fulton,Georgia,2020-07-17,12584,335.0,12584.0,335.0,0.0,0.0,0.05582616873841022
13123,Gilmer,Georgia,2020-07-17,326,2.0,326.0,2.0,0.0,0.0,0.0014462278296822734
13125,Glascock,Georgia,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
13127,Glynn,Georgia,2020-07-17,1734,10.0,1734.0,10.0,0.0,0.0,0.0076925124437701295
13129,Gordon,Georgia,2020-07-17,653,19.0,653.0,19.0,0.0,0.0,0.002896891941050689
13131,Grady,Georgia,2020-07-17,276,4.0,276.0,4.0,0.0,0.0,0.0012244137453751764
13133,Greene,Georgia,2020-07-17,156,10.0,156.0,10.0,0.0,0.0,0.0006920599430381432
13135,Gwinnett,Georgia,2020-07-17,12897,195.0,12897.0,195.0,0.0,0.0,0.057214724906172645
13137,Habersham,Georgia,2020-07-17,836,41.0,836.0,41.0,0.0,0.0,0.0037087314896146646
13139,Hall,Georgia,2020-07-17,4242,65.0,4242.0,65.0,0.0,0.0,0.018818706912614124
13141,Hancock,Georgia,2020-07-17,240,33.0,240.0,33.0,0.0,0.0,0.0010647076046740665
13143,Haralson,Georgia,2020-07-17,128,5.0,128.0,5.0,0.0,0.0,0.0005678440558261687
13145,Harris,Georgia,2020-07-17,485,13.0,485.0,13.0,0.0,0.0,0.0021515966177788424
13147,Hart,Georgia,2020-07-17,136,0.0,136.0,0.0,0.0,0.0,0.0006033343093153042
13149,Heard,Georgia,2020-07-17,93,3.0,93.0,3.0,0.0,0.0,0.0004125741968112007
13151,Henry,Georgia,2020-07-17,2027,34.0,2027.0,34.0,0.0,0.0,0.008992342977809719
13153,Houston,Georgia,2020-07-17,1161,33.0,1161.0,33.0,0.0,0.0,0.005150523037610796
13155,Irwin,Georgia,2020-07-17,109,1.0,109.0,1.0,0.0,0.0,0.0004835547037894718
13157,Jackson,Georgia,2020-07-17,590,12.0,590.0,12.0,0.0,0.0,0.0026174061948237466
13159,Jasper,Georgia,2020-07-17,101,1.0,101.0,1.0,0.0,0.0,0.00044806445030033627
13161,Jeff Davis,Georgia,2020-07-17,196,3.0,196.0,3.0,0.0,0.0,0.0008695112104838209
13163,Jefferson,Georgia,2020-07-17,263,3.0,263.0,3.0,0.0,0.0,0.001166742083455331
13165,Jenkins,Georgia,2020-07-17,182,14.0,182.0,14.0,0.0,0.0,0.0008074032668778337
13167,Johnson,Georgia,2020-07-17,146,2.0,146.0,2.0,0.0,0.0,0.0006476971261767237
13169,Jones,Georgia,2020-07-17,156,1.0,156.0,1.0,0.0,0.0,0.0006920599430381432
13171,Lamar,Georgia,2020-07-17,159,7.0,159.0,7.0,0.0,0.0,0.000705368788096569
13173,Lanier,Georgia,2020-07-17,175,3.0,175.0,3.0,0.0,0.0,0.0007763492950748401
13175,Laurens,Georgia,2020-07-17,447,1.0,447.0,1.0,0.0,0.0,0.0019830179137054487
13177,Lee,Georgia,2020-07-17,441,22.0,441.0,22.0,0.0,0.0,0.001956400223588597
13179,Liberty,Georgia,2020-07-17,329,2.0,329.0,2.0,0.0,0.0,0.0014595366747406993
13181,Lincoln,Georgia,2020-07-17,83,2.0,83.0,2.0,0.0,0.0,0.0003682113799497813
13183,Long,Georgia,2020-07-17,81,1.0,81.0,1.0,0.0,0.0,0.0003593388165774974
13185,Lowndes,Georgia,2020-07-17,2093,19.0,2093.0,19.0,0.0,0.0,0.009285137569095088
13187,Lumpkin,Georgia,2020-07-17,193,4.0,193.0,4.0,0.0,0.0,0.000856202365425395
13193,Macon,Georgia,2020-07-17,150,10.0,150.0,10.0,0.0,0.0,0.0006654422529212915
13195,Madison,Georgia,2020-07-17,209,4.0,209.0,4.0,0.0,0.0,0.0009271828724036662
13197,Marion,Georgia,2020-07-17,108,3.0,108.0,3.0,0.0,0.0,0.0004791184221033299
13189,McDuffie,Georgia,2020-07-17,182,8.0,182.0,8.0,0.0,0.0,0.0008074032668778337
13191,McIntosh,Georgia,2020-07-17,95,1.0,95.0,1.0,0.0,0.0,0.0004214467601834846
13199,Meriwether,Georgia,2020-07-17,277,4.0,277.0,4.0,0.0,0.0,0.0012288500270613183
13201,Miller,Georgia,2020-07-17,65,0.0,65.0,0.0,0.0,0.0,0.0002883583095992263
13205,Mitchell,Georgia,2020-07-17,515,41.0,515.0,41.0,0.0,0.0,0.0022846850683631006
13207,Monroe,Georgia,2020-07-17,283,20.0,283.0,20.0,0.0,0.0,0.0012554677171781698
13209,Montgomery,Georgia,2020-07-17,68,0.0,68.0,0.0,0.0,0.0,0.0003016671546576521
13211,Morgan,Georgia,2020-07-17,100,0.0,100.0,0.0,0.0,0.0,0.00044362816861419433
13213,Murray,Georgia,2020-07-17,347,2.0,347.0,2.0,0.0,0.0,0.0015393897450912543
13215,Muscogee,Georgia,2020-07-17,3196,64.0,3196.0,64.0,0.0,0.0,0.014178356268909651
13217,Newton,Georgia,2020-07-17,1098,19.0,1098.0,19.0,0.0,0.0,0.004871037291383854
13219,Oconee,Georgia,2020-07-17,268,14.0,268.0,14.0,0.0,0.0,0.0011889234918860407
13221,Oglethorpe,Georgia,2020-07-17,131,7.0,131.0,7.0,0.0,0.0,0.0005811529008845946
13223,Paulding,Georgia,2020-07-17,966,16.0,966.0,16.0,0.0,0.0,0.004285448108813117
13225,Peach,Georgia,2020-07-17,184,10.0,184.0,10.0,0.0,0.0,0.0008162758302501176
13227,Pickens,Georgia,2020-07-17,138,5.0,138.0,5.0,0.0,0.0,0.0006122068726875882
13229,Pierce,Georgia,2020-07-17,298,5.0,298.0,5.0,0.0,0.0,0.0013220119424702992
13231,Pike,Georgia,2020-07-17,135,3.0,135.0,3.0,0.0,0.0,0.0005988980276291624
13233,Polk,Georgia,2020-07-17,399,1.0,399.0,1.0,0.0,0.0,0.0017700763927706354
13235,Pulaski,Georgia,2020-07-17,63,2.0,63.0,2.0,0.0,0.0,0.00027948574622694243
13237,Putnam,Georgia,2020-07-17,254,13.0,254.0,13.0,0.0,0.0,0.0011268155482800535
13239,Quitman,Georgia,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.00010647076046740663
13241,Rabun,Georgia,2020-07-17,108,3.0,108.0,3.0,0.0,0.0,0.0004791184221033299
13243,Randolph,Georgia,2020-07-17,222,25.0,222.0,25.0,0.0,0.0,0.0009848545343235115
13245,Richmond,Georgia,2020-07-17,2096,62.0,2096.0,62.0,0.0,0.0,0.009298446414153514
13247,Rockdale,Georgia,2020-07-17,803,11.0,803.0,11.0,0.0,0.0,0.0035623341939719803
13249,Schley,Georgia,2020-07-17,31,1.0,31.0,1.0,0.0,0.0,0.00013752473227040025
13251,Screven,Georgia,2020-07-17,132,8.0,132.0,8.0,0.0,0.0,0.0005855891825707365
13253,Seminole,Georgia,2020-07-17,64,2.0,64.0,2.0,0.0,0.0,0.00028392202791308437
13255,Spalding,Georgia,2020-07-17,629,33.0,629.0,33.0,0.0,0.0,0.0027904211805832822
13257,Stephens,Georgia,2020-07-17,383,6.0,383.0,6.0,0.0,0.0,0.0016990958857923642
13259,Stewart,Georgia,2020-07-17,231,4.0,231.0,4.0,0.0,0.0,0.0010247810694987889
13261,Sumter,Georgia,2020-07-17,657,52.0,657.0,52.0,0.0,0.0,0.0029146370677952567
13263,Talbot,Georgia,2020-07-17,102,3.0,102.0,3.0,0.0,0.0,0.0004525007319864782
13265,Taliaferro,Georgia,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
13267,Tattnall,Georgia,2020-07-17,235,0.0,235.0,0.0,0.0,0.0,0.0010425261962433566
13269,Taylor,Georgia,2020-07-17,49,2.0,49.0,2.0,0.0,0.0,0.00021737780262095523
13271,Telfair,Georgia,2020-07-17,200,3.0,200.0,3.0,0.0,0.0,0.0008872563372283887
13273,Terrell,Georgia,2020-07-17,260,29.0,260.0,29.0,0.0,0.0,0.0011534332383969052
13275,Thomas,Georgia,2020-07-17,673,33.0,673.0,33.0,0.0,0.0,0.0029856175747735277
13277,Tift,Georgia,2020-07-17,1093,29.0,1093.0,29.0,0.0,0.0,0.004848855882953144
13279,Toombs,Georgia,2020-07-17,372,5.0,372.0,5.0,0.0,0.0,0.0016502967872448029
13281,Towns,Georgia,2020-07-17,78,1.0,78.0,1.0,0.0,0.0,0.0003460299715190716
13283,Treutlen,Georgia,2020-07-17,53,2.0,53.0,2.0,0.0,0.0,0.000235122929365523
13285,Troup,Georgia,2020-07-17,1841,44.0,1841.0,44.0,0.0,0.0,0.008167194584187317
13287,Turner,Georgia,2020-07-17,211,18.0,211.0,18.0,0.0,0.0,0.00093605543577595
13289,Twiggs,Georgia,2020-07-17,51,1.0,51.0,1.0,0.0,0.0,0.0002262503659932391
13291,Union,Georgia,2020-07-17,134,4.0,134.0,4.0,0.0,0.0,0.0005944617459430204
0,Unknown,Georgia,2020-07-17,1303,1.0,1303.0,1.0,0.0,0.0,0.005780475037042952
